8711 -0.279180409037 2.388345657129
8712 -1.043606887883 3.331323135186
8713 -0.754174001388 3.007347749605
8714 -0.845597328021 2.795100456990
8715 -0.625246709387 2.615014712131
8716 -0.747268806399 3.046624456641
8717 -0.764681720637 3.240736472903
8718 -1.036376543573 3.231745705605
8719 -0.329713320521 2.302185226753
8720 -1.006498900341 3.076361690876
8721 -0.886354457289 2.552553256655
8722 -1.074777023445 3.108116689262
8723 -0.397723854922 2.465765360397
8724 -0.119606936577 2.382729781098
8725 -1.265277114086 3.313324534704
8726 -0.769093981091 2.591042284692
8727 -0.459901186533 2.539302323508
8728 -0.734012964064 2.434206134047
8729 -1.005784126079 3.071611751462
8730 -0.924244680319 3.186341674880
8731 -0.577244315261 2.109667796978
8732 -1.061310055708 2.909601665778
8733 -0.907761940012 3.169596000948
8734 -0.683502462187 2.687286695726
8735 -1.022710531751 3.449790383267
8736 -0.721024887189 3.048310043400
8737 -0.999797072559 3.086011284554
8738 -0.933463643421 3.213191924950
8739 -0.905373526826 3.105007120683
8740 -0.229645575983 2.097835908166
8741 -0.971292888550 2.956001480204
8742 -0.265737226482 2.008066606500
8743 -0.538729535085 2.678720987606
8744 -0.791728327319 2.754611182616
8745 -0.785569827589 2.653055557520
8746 -0.745131632367 2.741315703842
8747 -0.809831142916 2.944293350905
8748 -0.567158635204 2.733417224982
8749 -0.683873440556 2.640715569647
8750 -0.447142201802 2.259604560094
8751 -1.222387867383 3.275074252448
8752 -0.727803267152 3.086828039313
8753 -0.913552336908 2.985375916035
8754 -0.991933921198 3.082715394789
8755 -1.204699538810 3.547675906438
8756 -1.021419568297 3.233989087940
8757 -0.688601368641 2.713750237567
8758 -0.849818220211 2.730439757995
8759 -1.165463967916 3.306212596358
8760 -0.798247361171 2.563024051699
8761 -1.021412501332 2.792814025635
8762 -0.740473062249 2.653381609159
8763 -0.845960020460 2.670560261113
8764 -1.097070744618 3.554555472759
8765 -0.986221938066 3.238528988167
8766 -0.829518235845 3.027944016333
8767 -0.537294602409 2.891890339843
8768 -0.657853961072 2.462881302921
8769 -0.661488235088 2.601660820805
8770 -0.557204020981 2.811412177195
8771 -0.652658640294 3.139671271807
8772 -0.591991215130 2.549785681870
8773 -0.898971389203 2.769157185305
8774 -0.859260028928 2.780077214539
8775 -0.857886187349 2.774778723286
8776 -0.947804649265 2.765713296280
8777 -0.816610271331 3.008944846727
8778 -0.551228046284 2.232902634262
8779 -1.149920492188 3.544717101801
8780 -0.706085532842 2.644378333459
8781 -0.535689641570 2.612364804528
8782 -0.999582534816 3.191461863973
8783 -0.720257842804 2.501177802107
8784 -0.337916857209 2.072740072611
8785 -0.607914720522 2.755199518207
8786 -0.994369556095 3.071049490063
8787 -0.943151382984 3.032904627505
8788 -0.982990526024 3.065149250490
8789 -0.967219849789 2.950958608247
8790 -1.105004768673 3.344847135310
8791 -0.569447108875 2.207405720938
8792 -0.939195120983 3.185101099391
8793 -0.946517776301 3.107137373355
8794 -0.747701214882 2.867268927077
8795 -1.196004666091 3.407997423868
8796 -0.795654147582 2.922577734559
8797 -0.484200315769 2.774820687384
8798 -0.964449653207 3.187675818837
8799 -0.910076743513 3.064747353624
8800 -1.079304479901 3.379822687742
8801 -0.742623405737 2.725571051167
8802 -0.842931587247 2.603382582363
8803 -0.860524649998 2.765033052601
8804 -0.886383630149 2.950937560865
8805 -1.026033610829 3.066996110334
8806 -0.711933764253 2.564684900068
8807 -0.685893330368 2.529259254551
8808 -0.985789694254 2.776873141158
8809 -0.578517773685 2.409628767931
8810 -0.897357390570 2.633990145756
8811 -1.226854498857 3.884925494520
8812 -0.976211781959 3.034336643499
8813 -0.651482162345 2.753463347940
8814 -0.725407972452 2.872348182686
8815 -1.147309467813 3.271870788338
8816 -0.787387983389 2.927865898252
8817 -0.609577355009 2.506920525098
8818 -0.661235555209 2.708418077173
8819 -0.467363542676 2.168437246951
8820 -0.947839060472 3.063094499594
8821 -1.102271099902 3.245643875416
8822 -0.521814431653 2.311049758021
8823 -1.035394210719 2.835391063210
8824 -0.813797010236 2.590078364809
8825 -0.914479398670 2.898853415748
8826 -0.942879338502 2.967609543905
8827 -1.080483932157 3.147663209464
8828 -0.696150965060 2.887818999170
8829 -0.993775760963 3.048225469287
8830 -0.925246974764 2.749975206595
8831 -1.263829918765 3.248523894343
8832 -0.909207153317 2.971013961441
8833 -0.906619206087 2.884033362857
8834 -0.565136075880 2.411808351990
8835 -0.502890423873 2.890443882217
8836 -0.898112742348 2.885888120832
8837 -0.908795207432 3.072249191207
8838 -0.637375798929 2.888436679125
8839 -0.879397912194 2.712372848601
8840 -0.927401022881 2.853011856857
8841 -0.756229516535 2.579093782650
8842 -0.944685696067 3.055764674983
8843 -0.565485372597 2.646831056667
8844 -0.805026047580 3.309020258284
8845 -0.928330567019 2.980355334216
8846 -0.582279205744 2.483755221467
8847 -1.039984049743 3.288992366842
8848 -0.637387060982 3.048490778867
8849 -0.611727370344 3.057430728632
8850 -0.788841050965 2.803607832021
8851 -1.117936385543 2.979389981123
8852 -0.731401711375 2.979967356733
8853 -0.730571795828 2.794362503612
8854 -0.593646837813 2.568037259805
8855 -1.227242062824 3.084000631556
8856 -0.582487404861 2.711264837335
8857 -0.700964858379 2.601110033247
8858 -0.795622209884 2.735873109068
8859 -0.890880742882 3.278323505399
8860 -1.128526185793 3.198151279617
8861 -0.782704431867 2.905359054246
8862 -0.847833894745 3.113562059603
8863 -0.670264334216 2.940842989150
8864 -0.665131002364 2.859111355351
8865 -0.954997732489 3.191139493722
8866 -0.494266313430 2.505442983872
8867 -0.795889816749 3.193229581081
8868 -0.633433641696 2.793795996468
8869 -0.773445809671 2.888472668647
8870 -0.574174506202 2.532615522829
8871 -0.951255008312 3.016200001438
8872 -0.906133014784 2.985472303727
8873 -1.089677211102 3.046204432627
8874 -0.975794526514 3.083997048015
8875 -0.994080266209 3.094154430037
8876 -0.828211900207 2.933953663674
8877 -0.744042878763 2.615388537392
8878 -0.792890927928 2.747937418063
8879 -0.901314150414 3.022890610419
8880 -0.766694858560 2.864667282185
8881 -0.869943073342 2.679804197929
8882 -0.918335479128 2.762797493723
8883 -0.708012967722 2.409545957635
8884 -0.881037050759 2.979574884340
8885 -1.005576808599 3.553131595994
8886 -1.160477940287 3.291759905711
8887 -0.725380531507 2.881331310859
8888 -0.389420457723 2.057481900960
8889 -0.887984659577 3.276763581040
8890 -0.860426231007 2.765454767910
8891 -1.080836057301 3.000970491980
8892 -0.955622669267 2.807963716202
8893 -0.664700410141 2.399761320945
8894 -0.596347534107 3.064143724934
8895 -0.880361220772 2.809039514593
8896 -0.721852293972 2.790182945784
8897 -0.805009921787 3.262837355862
8898 -0.402107083383 2.143998502132
8899 -0.889660281252 2.761181504764
8900 -0.873710131815 2.760543009772
8901 -1.025258337533 3.180166951456
8902 -1.055290937852 3.232698757670
8903 -0.909567836384 2.979740009859
8904 -1.034148599735 3.161253654289
8905 -0.606883618311 2.586602437509
8906 -0.918799469192 3.198186056934
8907 -0.580963059964 2.758422037560
8908 -0.783097337330 2.779736701448
8909 -0.967029910903 2.839691046422
8910 -1.143223384620 2.984019522477
8911 -0.814408638917 3.199200738555
8912 -0.887119369977 2.876805144886
8913 -0.872932579283 2.684860313838
8914 -0.916559274300 3.007025498871
8915 -1.092488611235 3.475586692745
8916 -1.162479498669 3.001259224699
8917 -0.676540759277 2.907488242026
8918 -0.975848576113 3.322046140037
8919 -0.908146596515 2.819112418976
8920 -1.006054300561 3.088150762125
8921 -1.127992520183 3.136872700626
8922 -0.849240538872 2.776357010602
8923 -0.479780269505 2.551015584638
8924 -0.859617455408 2.921906703702
8925 -0.606332692130 2.944023425575
8926 -1.084015634868 2.822976730109
8927 -1.186262822934 3.352570751824
8928 -0.666804066111 2.774299077080
8929 -0.897817917612 2.730096004172
8930 -1.247728215063 3.320896016773
8931 -1.293076765574 3.367458893462
8932 -0.787809337441 2.485247055275
8933 -0.602764965951 2.697685391501
8934 -1.053073115275 2.978234537726
8935 -1.156719221321 3.202740164366
8936 -0.946785020034 2.924088074318
8937 -0.937184442203 3.357765713848
8938 -1.109421323485 3.361339019600
8939 -0.903959511405 2.971035488325
8940 -1.102466754562 2.806031822730
8941 -1.189802830742 3.506182770909
8942 -0.785068094667 3.078315559331
8943 -0.957793835970 3.277678422482
8944 -0.677989138707 2.739015360774
8945 -1.084761438556 3.003623485373
8946 -0.634347469306 2.868710880131
8947 -0.642653313969 2.586891402287
8948 -0.959189988177 3.073603326116
8949 -0.470260462128 2.169316672476
8950 -0.815464072237 2.923967735760
8951 -0.641902195813 2.503386830669
8952 -0.742338809198 2.694726690468
8953 -0.491122979130 2.520510267896
8954 -0.753850863230 3.184946618422
8955 -0.560201441693 2.500904275411
8956 -1.173938227667 3.214181950984
8957 -0.646330303498 2.456370324969
8958 -0.730215870950 2.569807410984
8959 -0.774479555807 2.955943903963
8960 -0.729258372164 2.498419539449
8961 -0.789576441792 3.129747869971
8962 -0.778267843201 2.837697546251
8963 -0.846037275793 2.758020669253
8964 -0.623758964256 2.733135860287
8965 -0.621628010768 2.827497912845
8966 -0.674569447358 2.257104801793
8967 -0.426100264345 2.442713916602
8968 -0.817132138189 3.070508584198
8969 -1.015478040105 3.137106040351
8970 -0.634572305967 2.785799160329
8971 -0.536739253543 2.600094634928
8972 -0.837606583859 3.175741137737
8973 -1.149147003732 3.252591187656
8974 -1.010362257372 3.013087057803
8975 -0.846159334939 2.938106713760
8976 -0.846611913664 2.716461447436
8977 -1.009951133429 3.073924459673
8978 -0.783646657998 2.845447837783
8979 -0.562536444142 2.717356312505
8980 -0.819559134374 2.854178702699
8981 -0.494992316102 2.514630854878
8982 -0.951498156181 2.942670824977
8983 -0.833411607171 2.657966734770
8984 -1.188078900170 3.241239289771
8985 -0.900747600793 2.526210751119
8986 -0.655473964770 2.626566993097
8987 -0.981420012270 3.146500625889
8988 -0.902952639074 3.060738211224
8989 -1.082614797856 3.170264833470
8990 -0.632539852998 2.726367686122
8991 -0.725898181490 3.100903656578
8992 -0.930445737020 3.171704208314
8993 -1.141229177397 3.373532494075
8994 -0.980048861876 3.090337217695
8995 -0.840207126225 2.966433183054
8996 -1.015015546733 3.285399269583
8997 -0.835039929661 2.867217401686
8998 -0.790074325527 3.000723438556
8999 -0.926776983442 2.925426666331
9000 -1.186429669891 3.556136973894
9001 -0.078075724118 2.032054848630
9002 -0.738879246576 2.928623828247
9003 -0.967124015310 2.832266595792
9004 -0.814530597745 2.734416417309
9005 -0.964250814842 3.051010425391
9006 -0.735416324031 2.439495624225
9007 -0.726017610643 3.158077219443
9008 -0.872019874266 3.221064425534
9009 -1.017961665299 2.821432866688
9010 -0.982317634446 3.147847717652
9011 -0.801285648766 2.426185293402
9012 -0.872185624603 2.733161405240
9013 -1.068480591494 3.226962726752
9014 -1.208185318917 3.136348326220
9015 -1.138740839632 3.100569442067
9016 -0.648556524760 2.745934512159
9017 -0.870194124749 3.120164194267
9018 -1.198520715138 3.293836947524
9019 -0.868774599606 3.020666770796
9020 -0.653669485801 2.929148925824
9021 -0.597527379048 2.411939347474
9022 -0.951397105892 2.971119575576
9023 -0.747359307766 2.885000462785
9024 -1.020467603443 3.141440028495
9025 -0.621074022973 2.742634172582
9026 -0.948931093676 2.918157416141
9027 -0.718637936059 2.766401091740
9028 -0.780647597214 2.838924760873
9029 -0.515118694982 2.849672191717
9030 -0.270318451442 2.370048536238
9031 -1.004269160861 2.859033782356
9032 -1.137773672861 3.716509468394
9033 -1.114405938487 3.011757554436
9034 -0.448457575181 2.331200695052
9035 -1.140425073885 3.559332734937
9036 -0.602247603786 2.424546933827
9037 -0.743852097339 3.088326238029
9038 -0.979149290086 2.808360815744
9039 -0.674529040482 2.741665537419
9040 -0.652469220083 2.488066446353
9041 -1.249478171402 3.211576902752
9042 -0.731814603617 2.713172697699
9043 -0.670894023476 2.633234973667
9044 -0.764185040284 2.813037761689
9045 -0.892838978096 2.996797162472
9046 -0.655772421405 3.034784097325
9047 -0.753357254714 2.677639972078
9048 -0.814451816556 3.108036565172
9049 -0.900830665105 2.598316558904
9050 -0.774745938840 2.898320521276
9051 -0.866227165081 3.063848551576
9052 -0.940516927252 3.124022068967
9053 -0.828381850941 2.980652337085
9054 -1.032582619614 3.138675152855
9055 -1.006964734303 3.236929149538
9056 -0.830504687362 2.875264285288
9057 -0.950250711860 3.238150169420
9058 -1.171843678422 3.404115241382
9059 -0.988615711086 3.418877568797
9060 -0.996160217916 3.006042778834
9061 -1.107624338262 3.443146574261
9062 -0.705214374553 2.799076037208
9063 -0.485190504487 2.259951947493
9064 -1.006267705270 3.062236101375
9065 -1.133474308767 3.003702998194
9066 -1.086941228635 3.544815345625
9067 -0.507592931563 2.520071548765
9068 -0.969247965293 3.144725356012
9069 -1.028793956236 3.038037912711
9070 -1.034214937544 3.262802588537
9071 -0.808248646917 2.940493319455
9072 -0.177512722907 1.998744629451
9073 -0.699432253865 2.624866562499
9074 -0.862106797532 2.922059251486
9075 -0.693994963310 2.382312169681
9076 -1.068411692544 3.031078865620
9077 -0.647674402629 2.661212002123
9078 -1.336395951099 3.574355363375
9079 -0.869002136812 3.066491697851
9080 -0.438818116873 2.542319416016
9081 -0.853217474559 3.222341648092
9082 -1.108253687364 2.953904293093
9083 -1.096327955660 2.965327866728
9084 -0.438849801605 2.462896850649
9085 -0.833270912510 2.891830781995
9086 -0.681844173357 2.854337578435
9087 -0.640397018287 2.566794398935
9088 -0.858387838619 2.704479917836
9089 -0.604180193067 2.476834045623
9090 -0.481302208523 2.284088668155
9091 -0.497109881738 2.421497072047
9092 -0.813448720207 2.942779177101
9093 -1.088505010262 3.048889090070
9094 -0.889704944273 3.064173055595
9095 -1.116067614754 3.265460873436
9096 -0.582477542963 2.750481969304
9097 -0.816231802271 3.288714926379
9098 -0.636224464954 2.570760154259
9099 -0.974621107538 3.028811907670
9100 -0.657239767825 2.619941784971
9101 -0.463588818072 2.700030288403
9102 -0.627365682504 2.613093817462
9103 -0.672728830313 2.491950619206
9104 -0.901540703182 3.023279617603
9105 -0.817749417036 2.705763298718
9106 -0.722790950302 2.927477598072
9107 -0.783302295527 3.261813380226
9108 -0.986004512888 3.049711769475
9109 -0.777278484080 2.798437949126
9110 -0.916500098513 2.902412512263
9111 -1.018635086475 2.907126822354
9112 -0.601750848879 2.869562021929
9113 -1.193327021884 3.295655523306
9114 -0.567875739994 2.928610379203
9115 -1.039497719800 2.985697803703
9116 -0.919282261465 3.161090364292
9117 -0.726116661903 2.729386590652
9118 -0.941433397686 3.014611954204
9119 -0.945939760144 3.333755415916
9120 -0.731352497997 2.657416227424
9121 -0.878911934836 2.861300276823
9122 -0.864133559134 2.981491094103
9123 -0.909373949533 3.148411593963
9124 -0.672852736038 2.758651510487
9125 -0.594872982697 2.666411477291
9126 -1.145178063095 3.236837466360
9127 -0.921622498836 3.143484042098
9128 -0.723065333492 2.795488094851
9129 -0.703972913788 2.989930559752
9130 -0.851780655556 2.646071116228
9131 -1.033369251152 3.320955594179
9132 -0.991980498209 2.924715165265
9133 -0.626670943934 2.900890327320
9134 -0.902580279004 3.335743431333
9135 -0.686062577632 2.563026892926
9136 -0.884535034295 2.940713599424
9137 -0.832957792082 2.587418937626
9138 -0.787284394379 2.646711679145
9139 -1.068059847960 3.310171786252
9140 -0.529871306113 2.379245722880
9141 -0.834495140810 2.639598289394
9142 -1.024160251387 3.046101889660
9143 -0.820816879789 2.956289374417
9144 -0.452941873446 2.927863676548
9145 -0.929060080417 3.081973518491
9146 -0.642329717887 2.376973505642
9147 -0.856935733660 2.927308264553
9148 -1.087493833056 3.029484676070
9149 -0.639201456147 2.507169303983
9150 -0.801385773194 2.702284283341
9151 -0.909225281967 3.276761299884
9152 -1.194657067366 3.570310854217
9153 -1.053202157444 3.290274248394
9154 -0.744290353121 3.026633946033
9155 -0.595741555032 2.773987258687
9156 -0.501247398965 2.095006484271
9157 -0.376560626368 2.413769203547
9158 -0.500342167419 2.239837512286
9159 -0.937516872901 2.998131692138
9160 -0.635763837503 2.845376566586
9161 -0.747387400966 2.543902441275
9162 -0.654941690899 2.682461812348
9163 -1.168940362860 3.464661087923
9164 -1.032791721241 3.041437870129
9165 -0.552429239217 2.498015682169
9166 -0.480270962215 2.790481694085
9167 -0.733858608937 3.066622157590
9168 -0.452778123367 2.259459506511
9169 -0.999315365192 2.860489918864
9170 -0.951879290974 2.955884559715
9171 -0.861199489211 2.825517895654
9172 -0.491559860479 2.370534373417
9173 -0.632562018983 3.014123197737
9174 -0.560519885365 2.690491749134
9175 -1.106586676900 2.833695519676
9176 -1.071097095941 3.153454862782
9177 -1.297655851719 3.481920369128
9178 -0.654377873973 2.601426954202
9179 -0.712699504705 3.156081931666
9180 -1.028979824204 3.246493707892
9181 -0.834298116968 3.265306792144
9182 -0.670236981105 2.545426445168
9183 -1.010976901706 3.263315565645
9184 -0.611873822103 3.072117894309
9185 -0.743755358453 2.950456898038
9186 -0.968603604030 2.978418191620
9187 -0.566848133358 2.480328638486
9188 -0.886427618209 2.565021778559
9189 -0.746232450686 2.894241711659
9190 -1.017122988992 3.210118740521
9191 -0.681999358011 2.559993164108
9192 -1.145284886980 3.259257672158
9193 -0.798778051781 3.012556778517
9194 -1.063115849686 3.386260917828
9195 -0.949808346773 2.881728760273
9196 -0.912986401697 2.599895361357
9197 -0.887331183371 2.865333797519
9198 -0.849428063245 2.814840051771
9199 -1.007596103631 2.350862062761
9200 -1.360101946342 3.516601942028
9201 -0.824239080146 2.970723350419
9202 -1.078306505878 3.185234140855
9203 -0.878370605519 3.290766158269
9204 -0.930514408419 2.816701128421
9205 -0.775961052344 2.651185559976
9206 -1.148303909435 3.105713006390
9207 -1.032385626100 3.061075618984
9208 -0.810707867700 2.806190969848
9209 -0.785750498721 2.610205783000
9210 -0.795294318238 2.913941252093
9211 -0.944868742544 2.934347032841
9212 -0.802561422026 3.120745205702
9213 -0.593288320223 2.578617973357
9214 -0.501611502552 2.320136538120
9215 -1.067439030419 3.362468010014
9216 -0.805708503515 2.683603862349
9217 -0.907073957838 3.027248366323
9218 -0.896881768790 3.137729313351
9219 -0.852536011291 2.812243710307
9220 -0.800337260297 2.774207256367
9221 -0.836974299184 2.887478724260
9222 -0.911603928243 3.038177878595
9223 -1.025327686395 3.262830452602
9224 -0.932693304288 3.329496072574
9225 -0.962891230096 3.285019600042
9226 -0.395255980642 2.376051734175
9227 -0.887869925388 3.075598585380
9228 -0.857185846333 2.743333844163
9229 -0.877090191690 3.256422979316
9230 -1.066584253783 3.354043292920
9231 -0.907578227770 3.266488448572
9232 -0.842431223087 3.110289134227
9233 -0.919215102727 2.845748833311
9234 -0.731671654853 2.764064723784
9235 -1.081655707726 3.527596755632
9236 -0.753164046895 2.864839481160
9237 -0.640705127514 2.590770296877
9238 -0.181258803639 2.090918036710
9239 -0.659614992788 2.743629061250
9240 -0.859419767860 2.738288112761
9241 -0.574278355261 2.493522873362
9242 -0.958966493873 2.903018073316
9243 -0.927263232417 3.416558493993
9244 -1.016948408643 3.109933332415
9245 -1.096325106725 3.559223648106
9246 -0.632990823941 2.834668487947
9247 -0.839300700064 2.870406319869
9248 -1.260212620166 3.576712614792
9249 -0.844505553433 2.780646126607
9250 -0.921396751882 2.793184688980
9251 -0.851315852686 3.133523663296
9252 -0.593167092166 2.467583468570
9253 -0.457629349314 2.405843168531
9254 -0.884147906635 2.849202551515
9255 -0.539127507467 2.539025474699
9256 -0.891473596695 2.771670702871
9257 -0.557320454295 2.824807873845
9258 -0.331870890445 2.150358510987
9259 -0.782544852052 2.723249992308
9260 -1.074880378016 3.129731155814
9261 -0.924660198028 2.672334061181
9262 -1.060607477213 3.425186235601
9263 -0.627111636745 2.808769194831
9264 -0.822578044746 2.856074981982
9265 -1.043125472066 3.480168357418
9266 -1.112904058380 2.872312487393
9267 -0.717248558946 2.637953198999
9268 -1.159704288770 3.341995502430
9269 -0.955887742038 2.943089766029
9270 -0.942218245951 3.164360470682
9271 -1.024570268053 2.974547637660
9272 -1.051262836476 2.954535249921
9273 -0.626075251040 2.421553609048
9274 -0.799422446301 2.932388819953
9275 -0.628365475611 2.802579069699
9276 -0.820650732753 2.723724848582
9277 -1.050673079843 3.035081017771
9278 -0.784608887788 2.556469975750
9279 -0.759594295334 2.650067109061
9280 -0.513212885696 2.535119081020
9281 -0.864372986058 2.973775481058
9282 -1.005522972433 3.321430704970
9283 -0.735374447658 2.490707678165
9284 -0.845492123220 2.778536643477
9285 -0.364747396311 2.379583191701
9286 -1.148223945399 3.256570098607
9287 -0.884911756553 2.944045356928
9288 -0.729621289451 2.826867060525
9289 -0.999046921614 2.990016751321
9290 -0.396679178373 2.555005980862
9291 -0.854834435776 2.905021231025
9292 -0.715158874727 2.892412877846
9293 -0.686002619591 3.050009086892
9294 -0.944974317510 2.803613240006
9295 -0.774219228471 2.738722230082
9296 -0.928846098251 2.938881388036
9297 -1.066568483841 2.970202762817
9298 -0.805278575425 2.901632135863
9299 -0.956862244592 2.960350099085
9300 -0.755055917481 3.117588735456
9301 -0.989812410371 2.841545301947
9302 -0.949775029065 3.122377380227
9303 -0.850703147984 3.116968119933
9304 -1.049359890216 3.064828938050
9305 -0.742601129058 2.648279538421
9306 -0.720619319699 2.569701957440
9307 -0.601725200279 2.630880572423
9308 -0.929914826989 3.375445554061
9309 -0.997803435077 2.772369815780
9310 -0.611980095561 2.757039974773
9311 -1.139351981153 2.918866444695
9312 -0.787804417628 2.994956454187
9313 -0.944930069932 2.840908982506
9314 -1.069059483033 3.141977350651
9315 -0.620033510454 2.436174394240
9316 -0.774560021307 3.060348361113
9317 -0.812701702055 2.641182061646
9318 -0.710289709060 2.676084017203
9319 -1.004360997443 2.992588878413
9320 -0.909382566253 2.883568482007
9321 -0.754644521315 2.682702813580
9322 -0.817697483740 2.623741755052
9323 -1.127181242122 3.551403306560
9324 -0.758564376589 2.953050543313
9325 -1.078738758635 3.089196710995
9326 -0.834487825175 3.134461946369
9327 -1.091631049426 3.449672993377
9328 -0.922067765182 3.190887188847
9329 -0.417791308015 2.361050209142
9330 -0.710783785849 2.814350491943
9331 -0.828417960235 2.902214457943
9332 -0.986724662553 2.910450399097
9333 -0.582682920986 3.166967164436
9334 -0.986625943882 2.976657883413
9335 -0.827765860589 3.303919579213
9336 -0.707929847593 2.698444139874
9337 -0.578122177591 2.492389264850
9338 -0.993446735643 3.002303821390
9339 -0.995779059509 2.978320554654
9340 -0.848929109483 2.815845029166
9341 -0.999294051198 3.420085977941
9342 -0.682951651117 2.469143843327
9343 -0.810318236521 2.914452205670
9344 -0.998747914488 3.031886850072
9345 -0.946323225711 2.887430270068
9346 -0.709660175660 2.741530943023
9347 -0.909436085944 2.730390659187
9348 -0.633260222449 2.333637877786
9349 -0.838593006085 3.077730351476
9350 -0.711857214084 3.172269084993
9351 -0.798755439462 3.005454916851
9352 -0.882790262015 3.102530273699
9353 -1.129020953942 3.125944710220
9354 -0.935548945495 3.010050177515
9355 -0.627632824171 2.748220693020
9356 -0.708662361237 2.894996978177
9357 -0.512264017800 2.634847120631
9358 -0.566105495737 2.711209515082
9359 -1.080402765628 3.038497404912
9360 -0.876848824177 3.121459409433
9361 -1.222549150499 3.348812008047
9362 -0.826780407073 2.529360968139
9363 -1.392692898810 3.466430011519
9364 -0.743077259417 2.597771184608
9365 -0.701269926831 2.765562497127
9366 -0.622454597502 2.500143237629
9367 -0.833337366680 2.779800667479
9368 -0.831532458563 2.971825435881
9369 -1.240845707919 3.580284929595
9370 -0.764367171843 2.962585229864
9371 -0.787460540528 3.116771334015
9372 -1.232250696755 3.432051078220
9373 -1.012164754899 3.105649646383
9374 -0.640273509494 2.593492852998
9375 -0.890846034540 2.682344490775
9376 -0.787345201258 2.912438725795
9377 -0.626408122868 2.754660944299
9378 -0.791158796879 2.842175400779
9379 -1.200588711043 3.256889710871
9380 -0.825494956644 2.646674656862
9381 -0.520455898172 2.559878606748
9382 -0.890576448074 3.090588949730
9383 -0.875428532155 3.040476884920
9384 -0.525094112735 2.613444754662
9385 -1.044403003446 2.954666114992
9386 -0.985135450639 3.000680545795
9387 -0.489049758303 2.640611191164
9388 -0.790825747704 2.649219480296
9389 -0.849813348019 3.258999614101
9390 -0.757145922649 2.747832683305
9391 -0.892216272355 2.863440320433
9392 -0.576995054306 2.704864680610
9393 -0.417063527361 2.582052595246
9394 -0.932142947376 2.868387681926
9395 -0.675065447713 2.913885846719
9396 -0.963499996379 2.925232440180
9397 -0.707896648749 2.547528052399
9398 -0.903474212898 2.805128916715
9399 -1.136391524435 3.153250597365
9400 -0.740586093481 2.769501799397
9401 -0.947561981846 3.512043292494
9402 -0.672970469342 2.718972471081
9403 -0.759976442405 2.762050643793
9404 -1.008543477642 3.053584966640
9405 -0.774067683852 2.565173808841
9406 -0.898662811382 3.145599411679
9407 -1.001805697985 2.969123583474
9408 -0.858629929900 2.542093599993
9409 -0.443295213806 2.369809422959
9410 -0.675989734067 2.636589730861
9411 -0.601375593260 2.571774630855
9412 -0.959751572067 3.021857251812
9413 -0.648606016413 2.742914233864
9414 -0.603569637915 2.409660928188
9415 -0.652785439397 2.645648432765
9416 -1.133084356579 3.439826636711
9417 -0.828451650735 2.812693383594
9418 -0.744155041249 2.703675001440
9419 -0.794891605951 2.751372109146
9420 -0.738319390239 2.854042707964
9421 -0.612781028031 2.704670603779
9422 -0.515758485118 2.595839401124
9423 -0.799777071462 3.104409924394
9424 -1.094079958562 3.222280382962
9425 -0.907975782389 3.045033694771
9426 -0.803800021405 3.370417730537
9427 -1.202021478813 3.506526092385
9428 -0.620914203725 3.052334957715
9429 -0.731681386495 3.177507676673
9430 -0.738032768993 2.771862489640
9431 -0.805825905916 3.040596328538
9432 -0.725239302117 2.891539946869
9433 -0.847104455982 3.044831585151
9434 -0.979760390498 3.034277681357
9435 -0.540189363933 2.516324825652
9436 -0.829487494672 2.902055099152
9437 -1.026016461445 3.307902544482
9438 -0.919418108709 2.603980136054
9439 -0.601437242973 2.792234286586
9440 -1.015241431290 3.098436464589
9441 -0.708442422838 2.813410200275
9442 -1.336342563810 3.176996687392
9443 -0.722071381498 3.253524957101
9444 -1.293813202583 3.494369708613
9445 -0.863712615849 3.054976476718
9446 -0.781176736872 2.788897859514
9447 -0.784062220165 2.831875739041
9448 -1.102045007177 2.993673352144
9449 -0.757281363340 2.917585604581
9450 -0.733156802087 2.850814233865
9451 -0.839706425420 2.459314510974
9452 -0.750990576636 2.993697855779
9453 -0.759720656617 2.846729869936
9454 -0.355735350469 2.419151178214
9455 -1.233889334563 3.243834100258
9456 -1.179815008396 3.148771925777
9457 -0.852253928090 2.804399240096
9458 -0.700619702410 2.676300125702
9459 -0.275390911918 2.339322604452
9460 -0.741150395004 2.472447880306
9461 -0.856968320421 2.974649741921
9462 -0.983028977744 3.069126446598
9463 -0.690118579407 2.516456842345
9464 -0.977779280273 2.923052854763
9465 -0.943171330914 3.491152196409
9466 -0.887335160400 2.863170495473
9467 -1.091644453767 3.015106297521
9468 -1.089798258561 3.049170811395
9469 -0.996082033071 2.910846995929
9470 -1.087059029817 2.859304465772
9471 -0.911132388172 3.029703331249
9472 -0.774704644039 2.752620668161
9473 -0.505860036562 2.319083276450
9474 -0.784287283662 2.715160984274
9475 -0.721090065686 2.506159712868
9476 -0.952998290533 2.884962461082
9477 -1.333004320417 3.122296980185
9478 -0.360989048329 2.477698534108
9479 -0.888132173634 2.773098663328
9480 -1.005576609791 3.318498626204
9481 -0.698306329544 2.421877986347
9482 -0.599795063985 2.501670480078
9483 -1.083503498661 3.432651983513
9484 -0.985213432275 3.015784678029
9485 -0.980292160094 2.861816590019
9486 -0.820269143851 2.745672041137
9487 -0.726350702480 3.029203452148
